name;datasetID;file_name;date_column;data_column;multivariate;variance;Tags;DataPoints
time-series-top-100-crypto-currency-dataset;tr1gg3rtrash/time-series-top-100-crypto-currency-dataset;SHIB-USD.csv;timestamp;adjclose,open,close,high,low,volume;True;0.0,0.0,0.0,0.0,0.0,7.091573640320659e+18;Beginner, Currencies and Foreign Exchange, Intermediate, Time Series Analysis, Advanced;789.0
time-series-top-100-crypto-currency-dataset;tr1gg3rtrash/time-series-top-100-crypto-currency-dataset;TITAN-USD.csv;timestamp;adjclose,volume,high,open,close,low;True;4.306947,58425501930717.48,5.007574,4.306448,4.306947,3.863288;Beginner, Currencies and Foreign Exchange, Intermediate, Time Series Analysis, Advanced;731.0
time-series-top-100-crypto-currency-dataset;tr1gg3rtrash/time-series-top-100-crypto-currency-dataset;SUN-USD.csv;timestamp;adjclose,open,close,high,low,volume;True;0.000103,0.000103,0.000103,0.00012,9.3e-05,7057056565126866.0;Beginner, Currencies and Foreign Exchange, Intermediate, Time Series Analysis, Advanced;465.0
time-series-top-100-crypto-currency-dataset;tr1gg3rtrash/time-series-top-100-crypto-currency-dataset;AMA2-USD.csv;timestamp;adjclose,high,volume,open,low,close;True;0.611859,0.63382,319259763020.66846,0.650089,0.629077,0.611859;Beginner, Currencies and Foreign Exchange, Intermediate, Time Series Analysis, Advanced;62.0
time-series-top-100-crypto-currency-dataset;tr1gg3rtrash/time-series-top-100-crypto-currency-dataset;WKAI-USD.csv;timestamp;adjclose,open,close,high,low,volume;True;0.0,0.0,0.0,0.0,2e-06,1114836.178679;Beginner, Currencies and Foreign Exchange, Intermediate, Time Series Analysis, Advanced;37.0
time-series-top-100-crypto-currency-dataset;tr1gg3rtrash/time-series-top-100-crypto-currency-dataset;ELF-USD.csv;timestamp;adjclose,open,low,high,volume,close;True;0.131649,0.131693,0.108853,0.157929,6836223287653110.0,0.131649;Beginner, Currencies and Foreign Exchange, Intermediate, Time Series Analysis, Advanced;1743.0
time-series-top-100-crypto-currency-dataset;tr1gg3rtrash/time-series-top-100-crypto-currency-dataset;ZRX-USD.csv;timestamp;adjclose,open,low,volume,high,close;True;0.190372,0.190529,0.162066,1.5851534860187398e+16,0.219934,0.190372;Beginner, Currencies and Foreign Exchange, Intermediate, Time Series Analysis, Advanced;1870.0
time-series-top-100-crypto-currency-dataset;tr1gg3rtrash/time-series-top-100-crypto-currency-dataset;SAITAMA1-USD.csv;timestamp;adjclose,volume,high,open,close,low;True;1e-06,31169483588647.04,1e-06,1e-06,1e-06,1e-06;Beginner, Currencies and Foreign Exchange, Intermediate, Time Series Analysis, Advanced;113.0
time-series-top-100-crypto-currency-dataset;tr1gg3rtrash/time-series-top-100-crypto-currency-dataset;IQ-USD.csv;timestamp;adjclose,low,volume,close,high,open;True;5.2e-05,4.3e-05,815295556560394.9,5.2e-05,6.6e-05,5.4e-05;Beginner, Currencies and Foreign Exchange, Intermediate, Time Series Analysis, Advanced;1539.0
time-series-top-100-crypto-currency-dataset;tr1gg3rtrash/time-series-top-100-crypto-currency-dataset;BAND-USD.csv;timestamp;adjclose,open,high,volume,low,close;True;21.772033,21.770077,25.059698,6737579859034773.0,18.793738,21.772033;Beginner, Currencies and Foreign Exchange, Intermediate, Time Series Analysis, Advanced;1107.0
time-series-top-100-crypto-currency-dataset;tr1gg3rtrash/time-series-top-100-crypto-currency-dataset;AVINOC-USD.csv;timestamp;adjclose,open,low,volume,high,close;True;0.003394,0.003413,0.003598,765973581990.4142,0.003322,0.003394;Beginner, Currencies and Foreign Exchange, Intermediate, Time Series Analysis, Advanced;261.0
time-series-top-100-crypto-currency-dataset;tr1gg3rtrash/time-series-top-100-crypto-currency-dataset;UOS-USD.csv;timestamp;adjclose,volume,high,open,low,close;True;0.202687,28952253084093.465,0.224715,0.202923,0.182324,0.202687;Beginner, Currencies and Foreign Exchange, Intermediate, Time Series Analysis, Advanced;1157.0
test-dataset;hchsmost/test-dataset;ISRG.csv;Date;Open,High,Low,Close,Adj Close,Volume;True;10129.473349,10357.329909,9880.645343,10128.183239,10128.183239,23862599110152.1;Business, Finance, Time Series Analysis, LSTM, RNN;6000.0
test-dataset;hchsmost/test-dataset;CMCSA.csv;Date;Open,High,Low,Close,Adj Close,Volume;True;229.116746,230.740577,222.129868,226.499518,192.445012,319246040570156.6;Business, Finance, Time Series Analysis, LSTM, RNN;11119.0
test-dataset;hchsmost/test-dataset;INCY.csv;Date;Open,High,Low,Close,Adj Close,Volume;True;1303.700501,1347.070958,1257.314994,1302.493228,1302.493228,1559793417852.9536;Business, Finance, Time Series Analysis, LSTM, RNN;7670.0
test-dataset;hchsmost/test-dataset;LRCX.csv;Date;Open,High,Low,Close,Adj Close,Volume;True;28500.958977,29324.992336,27619.527357,28490.383611,27506.099799,3653597690886.5405;Business, Finance, Time Series Analysis, LSTM, RNN;10073.0
test-dataset;hchsmost/test-dataset;SWKS.csv;Date;Open,High,Low,Close,Adj Close,Volume;True;1961.259853,2011.846047,1903.975999,1958.940772,1703.882233,6140738483606.199;Business, Finance, Time Series Analysis, LSTM, RNN;9986.0
test-dataset;hchsmost/test-dataset;MSFT.csv;Date;Open,High,Low,Close,Adj Close,Volume;True;7200.199783,7338.211327,7056.262277,7203.6329,7215.724169,1454673820373587.2;Business, Finance, Time Series Analysis, LSTM, RNN;9605.0
test-dataset;hchsmost/test-dataset;ALGN.csv;Date;Open,High,Low,Close,Adj Close,Volume;True;25789.139514,26592.528713,24882.358288,25750.828689,25750.828689,774550730965.8757;Business, Finance, Time Series Analysis, LSTM, RNN;5844.0
test-dataset;hchsmost/test-dataset;SBUX.csv;Date;Open,High,Low,Close,Adj Close,Volume;True;1126.589799,1146.090514,1106.5114,1126.541052,1017.294107,179622034962759.2;Business, Finance, Time Series Analysis, LSTM, RNN;8014.0
test-dataset;hchsmost/test-dataset;SIRI.csv;Date;Open,High,Low,Close,Adj Close,Volume;True;99.528538,106.235335,92.045684,98.359751,73.849988,1440818473501845.2;Business, Finance, Time Series Analysis, LSTM, RNN;7455.0
test-dataset;hchsmost/test-dataset;AMZN.csv;Date;Open,High,Low,Close,Adj Close,Volume;True;2696.214386,2758.606726,2629.25988,2693.935889,2693.935889,1.920313744216065e+16;Business, Finance, Time Series Analysis, LSTM, RNN;6779.0
test-dataset;hchsmost/test-dataset;PEP.csv;Date;Open,High,Low,Close,Adj Close,Volume;True;2361.678896,2392.969952,2327.438594,2361.095163,2020.609023,7834404878304.174;Business, Finance, Time Series Analysis, LSTM, RNN;13085.0
test-dataset;hchsmost/test-dataset;CPRT.csv;Date;Open,High,Low,Close,Adj Close,Volume;True;140.268135,143.077401,137.357674,140.314686,140.314686,84520224455088.33;Business, Finance, Time Series Analysis, LSTM, RNN;7578.0
test-dataset;hchsmost/test-dataset;PYPL.csv;Date;Open,High,Low,Close,Adj Close,Volume;True;4690.805497,4805.861771,4533.578102,4673.509507,4673.509507,50378726331193.18;Business, Finance, Time Series Analysis, LSTM, RNN;2216.0
test-dataset;hchsmost/test-dataset;TMUS.csv;Date;Open,High,Low,Close,Adj Close,Volume;True;1951.610998,1980.051322,1923.101869,1952.176736,2023.046206,12192539000426.793;Business, Finance, Time Series Analysis, LSTM, RNN;4283.0
test-dataset;hchsmost/test-dataset;CTAS.csv;Date;Open,High,Low,Close,Adj Close,Volume;True;15939.847967,16146.814016,15582.143174,15872.618583,15624.761251,542654711178.5118;Business, Finance, Time Series Analysis, LSTM, RNN;10252.0
test-dataset;hchsmost/test-dataset;MRVL.csv;Date;Open,High,Low,Close,Adj Close,Volume;True;260.108069,269.75081,250.232147,259.782073,268.321794,45168334292742.25;Business, Finance, Time Series Analysis, LSTM, RNN;5990.0
test-dataset;hchsmost/test-dataset;CSCO.csv;Date;Open,High,Low,Close,Adj Close,Volume;True;286.526136,293.296188,279.429951,286.476985,225.823329,1680774613043347.8;Business, Finance, Time Series Analysis, LSTM, RNN;8610.0
test-dataset;hchsmost/test-dataset;MCHP.csv;Date;Open,High,Low,Close,Adj Close,Volume;True;496.78907,509.583074,483.355835,496.814104,510.668677,16000331549102.207;Business, Finance, Time Series Analysis, LSTM, RNN;7830.0
test-dataset;hchsmost/test-dataset;ULTA.csv;Date;Open,High,Low,Close,Adj Close,Volume;True;21245.129034,21735.389097,20763.981085,21250.836455,21275.945585,647834367961.8962;Business, Finance, Time Series Analysis, LSTM, RNN;4151.0
test-dataset;hchsmost/test-dataset;CHKP.csv;Date;Open,High,Low,Close,Adj Close,Volume;True;1851.534686,1888.338141,1818.557253,1853.470245,1853.470245,9489112294744.713;Business, Finance, Time Series Analysis, LSTM, RNN;7001.0
test-dataset;hchsmost/test-dataset;INTC.csv;Date;Open,High,Low,Close,Adj Close,Volume;True;307.85394,316.440915,299.595703,307.849786,222.091608,1196723809028320.2;Business, Finance, Time Series Analysis, LSTM, RNN;11119.0
test-dataset;hchsmost/test-dataset;ASML.csv;Date;Open,High,Low,Close,Adj Close,Volume;True;43895.533738,44919.97373,42871.409495,43947.793181,43544.969924,4517857301952.414;Business, Finance, Time Series Analysis, LSTM, RNN;7328.0
test-dataset;hchsmost/test-dataset;VRSN.csv;Date;Open,High,Low,Close,Adj Close,Volume;True;5215.861714,5342.227978,5085.272527,5211.583743,5232.03277,11060347239519.48;Business, Finance, Time Series Analysis, LSTM, RNN;6600.0
test-dataset;hchsmost/test-dataset;CDNS.csv;Date;Open,High,Low,Close,Adj Close,Volume;True;2936.667558,2994.066393,2851.828542,2925.258988,2925.258988,4105539029828.814;Business, Finance, Time Series Analysis, LSTM, RNN;9291.0
test-dataset;hchsmost/test-dataset;BKNG.csv;Date;Open,High,Low,Close,Adj Close,Volume;True;845705.594567,863999.277536,828414.07912,846168.631153,842103.650297,546465474802.14655;Business, Finance, Time Series Analysis, LSTM, RNN;6307.0
test-dataset;hchsmost/test-dataset;GILD.csv;Date;Open,High,Low,Close,Adj Close,Volume;True;1139.056791,1161.941992,1113.203847,1137.877366,766.999549,204923176301599.72;Business, Finance, Time Series Analysis, LSTM, RNN;8123.0
test-dataset;hchsmost/test-dataset;TCOM.csv;Date;Open,High,Low,Close,Adj Close,Volume;True;215.443628,220.676959,209.580632,215.096821,215.411608,14824117499306.707;Business, Finance, Time Series Analysis, LSTM, RNN;5127.0
test-dataset;hchsmost/test-dataset;GOOGL.csv;Date;Open,High,Low,Close,Adj Close,Volume;True;1636.652999,1673.548913,1602.746307,1638.89297,1638.89297,2.2055684971168556e+16;Business, Finance, Time Series Analysis, LSTM, RNN;4953.0
test-dataset;hchsmost/test-dataset;CHTR.csv;Date;Open,High,Low,Close,Adj Close,Volume;True;37978.141332,38885.711494,37134.589008,37974.858156,37974.858156,1458631018397.818;Business, Finance, Time Series Analysis, LSTM, RNN;3599.0
test-dataset;hchsmost/test-dataset;ILMN.csv;Date;Open,High,Low,Close,Adj Close,Volume;True;15625.840332,16060.528856,15169.083164,15623.147131,15623.147131,2642310389444.1094;Business, Finance, Time Series Analysis, LSTM, RNN;5971.0
test-dataset;hchsmost/test-dataset;TXN.csv;Date;Open,High,Low,Close,Adj Close,Volume;True;2275.147959,2323.176409,2224.795599,2275.966742,1994.532128,47015994039105.914;Business, Finance, Time Series Analysis, LSTM, RNN;13085.0
test-dataset;hchsmost/test-dataset;REGN.csv;Date;Open,High,Low,Close,Adj Close,Volume;True;58071.126229,59444.271071,56638.662888,58065.135525,58065.135525,471504175546.3892;Business, Finance, Time Series Analysis, LSTM, RNN;8328.0
test-dataset;hchsmost/test-dataset;NTAP.csv;Date;Open,High,Low,Close,Adj Close,Volume;True;619.676339,642.623931,596.203611,619.238356,518.654398,16675631904637.39;Business, Finance, Time Series Analysis, LSTM, RNN;7153.0
test-dataset;hchsmost/test-dataset;WBA.csv;Date;Open,High,Low,Close,Adj Close,Volume;True;615.090982,621.809901,597.684177,609.967283,353.509833,14481989353675.723;Business, Finance, Time Series Analysis, LSTM, RNN;11119.0
test-dataset;hchsmost/test-dataset;BIIB.csv;Date;Open,High,Low,Close,Adj Close,Volume;True;15093.149795,15469.291799,14708.280953,15076.190994,15076.190994,7162679626785.03;Business, Finance, Time Series Analysis, LSTM, RNN;8211.0
test-dataset;hchsmost/test-dataset;KHC.csv;Date;Open,High,Low,Close,Adj Close,Volume;True;471.098177,475.869721,464.500937,470.239745,182.270021,22482002734021.312;Business, Finance, Time Series Analysis, LSTM, RNN;2216.0
test-dataset;hchsmost/test-dataset;JD.csv;Date;Open,High,Low,Close,Adj Close,Volume;True;376.02907,388.086587,361.259085,375.0971,327.855535,55946026427916.99;Business, Finance, Time Series Analysis, LSTM, RNN;2497.0
test-dataset;hchsmost/test-dataset;FAST.csv;Date;Open,High,Low,Close,Adj Close,Volume;True;277.412101,282.25792,271.668365,277.135001,251.475436,12978763881106.408;Business, Finance, Time Series Analysis, LSTM, RNN;9241.0
test-dataset;hchsmost/test-dataset;NFLX.csv;Date;Open,High,Low,Close,Adj Close,Volume;True;32524.039367,33441.122224,31570.156078,32509.570723,32509.570723,347657063803792.4;Business, Finance, Time Series Analysis, LSTM, RNN;5517.0
test-dataset;hchsmost/test-dataset;QCOM.csv;Date;Open,High,Low,Close,Adj Close,Volume;True;1631.800303,1673.836139,1589.19647,1631.752647,1512.700269,218592817720038.62;Business, Finance, Time Series Analysis, LSTM, RNN;8149.0
test-dataset;hchsmost/test-dataset;MU.csv;Date;Open,High,Low,Close,Adj Close,Volume;True;508.097367,519.307473,481.395641,500.088147,487.360027,205021769049059.3;Business, Finance, Time Series Analysis, LSTM, RNN;10054.0
test-dataset;hchsmost/test-dataset;CDW.csv;Date;Open,High,Low,Close,Adj Close,Volume;True;4152.713707,4233.731179,4074.110375,4155.951921,4177.007514,569505783356.3373;Business, Finance, Time Series Analysis, LSTM, RNN;2724.0
test-dataset;hchsmost/test-dataset;INTU.csv;Date;Open,High,Low,Close,Adj Close,Volume;True;23128.5927,23683.86886,22535.832879,23131.775004,22742.668185,12623974730569.447;Business, Finance, Time Series Analysis, LSTM, RNN;7835.0
test-dataset;hchsmost/test-dataset;SPLK.csv;Date;Open,High,Low,Close,Adj Close,Volume;True;1965.789196,2014.592156,1912.630526,1963.662799,1963.662799,2711964606780.103;Business, Finance, Time Series Analysis, LSTM, RNN;2997.0
test-dataset;hchsmost/test-dataset;TSLA.csv;Date;Open,High,Low,Close,Adj Close,Volume;True;10401.775392,10865.252313,9901.974954,10384.301331,10384.301331,6273125715027887.0;Business, Finance, Time Series Analysis, LSTM, RNN;3478.0
test-dataset;hchsmost/test-dataset;SNPS.csv;Date;Open,High,Low,Close,Adj Close,Volume;True;12048.853271,12340.570753,11739.504157,12037.824575,12037.824575,2138167277476.4963;Business, Finance, Time Series Analysis, LSTM, RNN;8099.0
test-dataset;hchsmost/test-dataset;LULU.csv;Date;Open,High,Low,Close,Adj Close,Volume;True;18265.742277,18714.178454,17764.233846,18248.374533,18248.374533,5664131126547.758;Business, Finance, Time Series Analysis, LSTM, RNN;4214.0
test-dataset;hchsmost/test-dataset;MELI.csv;Date;Open,High,Low,Close,Adj Close,Volume;True;264182.539191,273168.812482,253803.510996,263450.628147,264021.009494,217580657686.57156;Business, Finance, Time Series Analysis, LSTM, RNN;4204.0
test-dataset;hchsmost/test-dataset;NTES.csv;Date;Open,High,Low,Close,Adj Close,Volume;True;1212.394319,1249.271145,1177.196462,1212.721438,1122.181975,253077450677008.0;Business, Finance, Time Series Analysis, LSTM, RNN;5990.0
test-dataset;hchsmost/test-dataset;CSX.csv;Date;Open,High,Low,Close,Adj Close,Volume;True;90.557088,92.394465,88.80755,90.568192,88.124824,301610244044869.44;Business, Finance, Time Series Analysis, LSTM, RNN;10958.0
test-dataset;hchsmost/test-dataset;KLAC.csv;Date;Open,High,Low,Close,Adj Close,Volume;True;11863.313239,12115.843212,11451.600381,11795.363556,11843.293291,11260476164305.713;Business, Finance, Time Series Analysis, LSTM, RNN;10976.0
test-dataset;hchsmost/test-dataset;FISV.csv;Date;Open,High,Low,Close,Adj Close,Volume;True;189.4344,190.204304,186.950685,188.38195,188.38195,5525083060255.724;Business, Finance, Time Series Analysis, LSTM, RNN;227.0
test-dataset;hchsmost/test-dataset;NVDA.csv;Date;Open,High,Low,Close,Adj Close,Volume;True;14157.025774,14668.523975,13602.384007,14147.773276,14154.216846,1881525905916990.5;Business, Finance, Time Series Analysis, LSTM, RNN;6354.0
test-dataset;hchsmost/test-dataset;FOX.csv;Date;Open,High,Low,Close,Adj Close,Volume;True;16.13837,16.219275,16.100637,16.089557,13.36302,729349732580.5052;Business, Finance, Time Series Analysis, LSTM, RNN;1288.0
test-dataset;hchsmost/test-dataset;PTON.csv;Date;Open,High,Low,Close,Adj Close,Volume;True;1969.976944,2069.745788,1867.58776,1972.786821,1972.786821,177859820169035.53;Business, Finance, Time Series Analysis, LSTM, RNN;1151.0
test-dataset;hchsmost/test-dataset;IDXX.csv;Date;Open,High,Low,Close,Adj Close,Volume;True;25251.933073,25906.503441,24564.230873,25256.172413,25256.172413,2206049448391.7456;Business, Finance, Time Series Analysis, LSTM, RNN;8271.0
test-dataset;hchsmost/test-dataset;AMGN.csv;Date;Open,High,Low,Close,Adj Close,Volume;True;6366.002883,6486.382495,6239.065997,6365.211973,5330.975677,67084641406679.6;Business, Finance, Time Series Analysis, LSTM, RNN;10296.0
test-dataset;hchsmost/test-dataset;ADI.csv;Date;Open,High,Low,Close,Adj Close,Volume;True;2288.298291,2327.352032,2219.710031,2275.586187,2123.095429,3740740263464.0605;Business, Finance, Time Series Analysis, LSTM, RNN;11119.0
test-dataset;hchsmost/test-dataset;ADP.csv;Date;Open,High,Low,Close,Adj Close,Volume;True;3921.367794,3978.953841,3841.668149,3913.515781,3687.921475,1978122082131.2473;Business, Finance, Time Series Analysis, LSTM, RNN;11119.0
test-dataset;hchsmost/test-dataset;DOCU.csv;Date;Open,High,Low,Close,Adj Close,Volume;True;6277.657295,6501.577642,6024.323726,6258.613627,6258.613627,16144965991801.4;Business, Finance, Time Series Analysis, LSTM, RNN;1507.0
test-dataset;hchsmost/test-dataset;AAPL.csv;Date;Open,High,Low,Close,Adj Close,Volume;True;1926.123631,1967.713084,1887.483071,1929.30077,1893.731292,1.1281881849645213e+17;Business, Finance, Time Series Analysis, LSTM, RNN;10931.0
test-dataset;hchsmost/test-dataset;VRSK.csv;Date;Open,High,Low,Close,Adj Close,Volume;True;4213.594674,4294.313864,4133.326535,4213.083111,4169.202811,1576920238117.6619;Business, Finance, Time Series Analysis, LSTM, RNN;3660.0
test-dataset;hchsmost/test-dataset;VRTX.csv;Date;Open,High,Low,Close,Adj Close,Volume;True;8763.149586,8947.225977,8565.724519,8763.492231,8763.492231,2228346117291.1934;Business, Finance, Time Series Analysis, LSTM, RNN;8249.0
test-dataset;hchsmost/test-dataset;CTSH.csv;Date;Open,High,Low,Close,Adj Close,Volume;True;765.091108,778.25774,752.242586,765.499698,687.590298,32050356756992.363;Business, Finance, Time Series Analysis, LSTM, RNN;6503.0
test-dataset;hchsmost/test-dataset;DXCM.csv;Date;Open,High,Low,Close,Adj Close,Volume;True;1762.012826,1820.921662,1698.917505,1760.844703,1760.844703,11603119986278.062;Business, Finance, Time Series Analysis, LSTM, RNN;4789.0
test-dataset;hchsmost/test-dataset;ANSS.csv;Date;Open,High,Low,Close,Adj Close,Volume;True;11576.052811,11859.022652,11284.059709,11575.825287,11575.825287,239961709317.66693;Business, Finance, Time Series Analysis, LSTM, RNN;7007.0
test-dataset;hchsmost/test-dataset;NXPI.csv;Date;Open,High,Low,Close,Adj Close,Volume;True;3860.398746,3960.680894,3756.142699,3862.016027,3708.595754,8716842435526.7295;Business, Finance, Time Series Analysis, LSTM, RNN;3451.0
test-dataset;hchsmost/test-dataset;WDC.csv;Date;Open,High,Low,Close,Adj Close,Volume;True;714.796622,698.679803,663.69888,681.277516,555.847767,6940095171428.925;Business, Finance, Time Series Analysis, LSTM, RNN;11466.0
test-dataset;hchsmost/test-dataset;AVGO.csv;Date;Open,High,Low,Close,Adj Close,Volume;True;71294.453154,73239.867149,69408.96165,71349.695738,70674.705323,4330577113389.8853;Business, Finance, Time Series Analysis, LSTM, RNN;3703.0
test-dataset;hchsmost/test-dataset;AMD.csv;Date;Open,High,Low,Close,Adj Close,Volume;True;804.195076,826.565321,760.81028,794.171875,794.171875,825915203957232.1;Business, Finance, Time Series Analysis, LSTM, RNN;11119.0
test-dataset;hchsmost/test-dataset;FOXA.csv;Date;Open,High,Low,Close,Adj Close,Volume;True;19.189982,19.339302,19.183405,19.215157,17.330745,4762137377074.517;Business, Finance, Time Series Analysis, LSTM, RNN;1289.0
test-dataset;hchsmost/test-dataset;ADBE.csv;Date;Open,High,Low,Close,Adj Close,Volume;True;22989.402722,23537.10899,22401.646319,22988.37769,22995.990951,37961868533036.52;Business, Finance, Time Series Analysis, LSTM, RNN;9499.0
test-dataset;hchsmost/test-dataset;COST.csv;Date;Open,High,Low,Close,Adj Close,Volume;True;21653.488654,22024.982996,21288.00002,21679.990917,20839.140331,5509470476499.96;Business, Finance, Time Series Analysis, LSTM, RNN;9524.0
test-dataset;hchsmost/test-dataset;EXC.csv;Date;Open,High,Low,Close,Adj Close,Volume;True;210.07174,191.160975,182.559534,186.833194,130.022469,21089432055630.27;Business, Finance, Time Series Analysis, LSTM, RNN;12856.0
solar-energy-production;ivnlee/solar-energy-production;Solar_Energy_Production.csv;installationDate;id,kWh;True;16989700299.635653,5126.278049;Tabular, Time Series Analysis, Renewable Energy, Environment, Canada;258423.0
stock-market-india-data;nitishjambhurkar/stock-market-india-data;AXISBANK.csv;Date;Prev Close,Open,High,Low,Last,Close,VWAP,Volume,Turnover,Trades,Deliverable Volume,%Deliverble;True;190719.229605,190621.475965,196288.724228,184993.683957,190627.547517,190663.0173,190630.027112,65641430041549.945,1.699444035585782e+29,9236488951.837547,10657525504088.84,0.026182;Business, Investing;5306.0
stock-market-india-data;nitishjambhurkar/stock-market-india-data;HEROMOTOCO.csv;Date;Prev Close,Open,High,Low,Last,Close,VWAP,Volume,Turnover,Trades,Deliverable Volume,%Deliverble;True;1173640.27669,1178062.326291,1199084.567437,1152288.707885,1173278.317009,1173848.957448,1175440.22974,280950537253.5473,1.9512917674977806e+28,726893031.4945,77572854309.58977,0.024109;Business, Investing;5306.0
stock-market-india-data;nitishjambhurkar/stock-market-india-data;BAJFINANCE.csv;Date;Prev Close,Open,High,Low,Last,Close,VWAP,Volume,Turnover,Trades,Deliverable Volume,%Deliverble;True;3421376.584275,3422724.417888,3526893.751604,3315026.615856,3424197.091392,3424133.09475,3422728.557407,3600269929331.0356,3.311935731630537e+29,11244410823.649593,140841638788.96252,0.059883;Business, Investing;5235.0
stock-market-india-data;nitishjambhurkar/stock-market-india-data;BPCL.csv;Date;Prev Close,Open,High,Low,Last,Close,VWAP,Volume,Turnover,Trades,Deliverable Volume,%Deliverble;True;33981.360894,34036.985565,34735.176197,33381.694811,33985.970612,33980.704654,34054.068313,19915715853883.625,3.7167983186927696e+28,2271105150.174478,5214961935905.747,0.022722;Business, Investing;5306.0
stock-market-india-data;nitishjambhurkar/stock-market-india-data;EICHERMOT.csv;Date;Prev Close,Open,High,Low,Last,Close,VWAP,Volume,Turnover,Trades,Deliverable Volume,%Deliverble;True;94146366.317696,94489176.024905,96773269.010368,91756187.368725,94085091.571331,94141448.51443,94197392.09197,125588547214.2876,2.201867859715835e+28,759007118.762523,8098505541.546114,0.046598;Business, Investing;5301.0
stock-market-india-data;nitishjambhurkar/stock-market-india-data;UPL.csv;Date;Prev Close,Open,High,Low,Last,Close,VWAP,Volume,Turnover,Trades,Deliverable Volume,%Deliverble;True;58807.72673,58948.00513,60349.873942,57302.836541,58754.963002,58781.318356,58794.301124,8295311181108.242,2.058536748364004e+28,1749446238.370672,829312327014.8888,0.041255;Business, Investing;4287.0
stock-market-india-data;nitishjambhurkar/stock-market-india-data;JSWSTEEL.csv;Date;Prev Close,Open,High,Low,Last,Close,VWAP,Volume,Turnover,Trades,Deliverable Volume,%Deliverble;True;156470.960706,156544.01767,161139.453372,151826.056838,156284.549235,156365.826751,156435.731759,15546417953318.758,2.749202040311696e+28,1166784377.865919,905634520657.533,0.028458;Business, Investing;3994.0
stock-market-india-data;nitishjambhurkar/stock-market-india-data;ITC.csv;Date;Prev Close,Open,High,Low,Last,Close,VWAP,Volume,Turnover,Trades,Deliverable Volume,%Deliverble;True;107694.068328,107741.53642,111110.917406,104544.514871,107654.811496,107692.532737,107870.079916,92419326098808.88,4.645067214430051e+28,3548790116.541284,25406808952517.066,0.016454;Business, Investing;5306.0
stock-market-india-data;nitishjambhurkar/stock-market-india-data;SUNPHARMA.csv;Date;Prev Close,Open,High,Low,Last,Close,VWAP,Volume,Turnover,Trades,Deliverable Volume,%Deliverble;True;130827.26441,131424.62968,136640.636228,125446.333356,130495.434884,130658.16326,130765.789909,31746552277363.832,1.636045690071556e+29,4108200938.869072,11874793785239.736,0.030475;Business, Investing;5306.0
stock-market-india-data;nitishjambhurkar/stock-market-india-data;NIFTY50_all.csv;Date;Prev Close,Open,High,Low,Last,Close,VWAP,Volume,Turnover,Trades,Deliverable Volume,%Deliverble;True;6663472.730546,6683567.248311,6862562.017245,6485280.533579,6663587.460041,6667451.842811,6670339.184208,53787273740990.33,1.0877367168406326e+29,4714823195.54402,8018354367193.281,0.036107;Business, Investing;235192.0
stock-market-india-data;nitishjambhurkar/stock-market-india-data;NESTLEIND.csv;Date;Prev Close,Open,High,Low,Last,Close,VWAP,Volume,Turnover,Trades,Deliverable Volume,%Deliverble;True;17476318.775585,17549665.314448,17927609.550144,17082520.940977,17491222.185855,17495023.889723,17496298.38941,4796369814.618893,9.128072717431379e+27,153904637.436391,2049033088.774991,0.026442;Business, Investing;2806.0
stock-market-india-data;nitishjambhurkar/stock-market-india-data;SBIN.csv;Date;Prev Close,Open,High,Low,Last,Close,VWAP,Volume,Turnover,Trades,Deliverable Volume,%Deliverble;True;735796.044015,737752.971648,758187.800374,715312.060158,735323.794148,735763.432119,736821.494207,317976411784553.44,2.096153089086438e+29,11723590928.59725,25745033029965.836,0.01452;Business, Investing;5306.0
stock-market-india-data;nitishjambhurkar/stock-market-india-data;INDUSINDBK.csv;Date;Prev Close,Open,High,Low,Last,Close,VWAP,Volume,Turnover,Trades,Deliverable Volume,%Deliverble;True;316659.422081,317194.855164,324065.277331,309394.257525,316720.615719,316651.750402,316676.54576,32089606274156.97,1.3539453151552294e+29,11897405502.580032,1209766874559.0508,0.035737;Business, Investing;4985.0
stock-market-india-data;nitishjambhurkar/stock-market-india-data;HINDALCO.csv;Date;Prev Close,Open,High,Low,Last,Close,VWAP,Volume,Turnover,Trades,Deliverable Volume,%Deliverble;True;126746.418657,127161.141922,131376.732234,122599.813294,126692.12755,126706.934624,126876.518701,39264419698121.41,1.503316458811834e+28,1185420243.424735,5357236547449.215,0.028391;Business, Investing;5306.0
stock-market-india-data;nitishjambhurkar/stock-market-india-data;TATASTEEL.csv;Date;Prev Close,Open,High,Low,Last,Close,VWAP,Volume,Turnover,Trades,Deliverable Volume,%Deliverble;True;35023.762446,35178.737714,36401.331343,33803.93383,35068.251286,35085.851984,35132.452223,28399141208315.492,9.077331668369528e+28,3389435681.742826,1478201514600.0796,0.011643;Business, Investing;5306.0
stock-market-india-data;nitishjambhurkar/stock-market-india-data;TATAMOTORS.csv;Date;Prev Close,Open,High,Low,Last,Close,VWAP,Volume,Turnover,Trades,Deliverable Volume,%Deliverble;True;74247.303898,74510.696367,76739.414544,71839.167871,74265.46219,74241.679636,74251.411865,477437249215386.0,2.1849556278365193e+29,11015463185.185205,12814345368566.955,0.026133;Business, Investing;5306.0
