name;datasetID;file_name;date_column;data_column;multivariate;variance;Tags;DataPoints
nifty-50-stock-market-data-2000-2023;rockyjoseph/nifty-50-stock-market-data-2000-2023;BAJAJ_FINSERV.csv;Date;Open,High,Low,Close,Adj Close,Volume;True;635278.806144,655565.269733,611487.692669,632307.488816,611622.140907,13512188504520.21;Business;5192.0
nifty-50-stock-market-data-2000-2023;rockyjoseph/nifty-50-stock-market-data-2000-2023;TATA CONSUMER PRODUCTS.csv;Date;Open,High,Low,Close,Adj Close,Volume;True;46387.875928,47376.768072,45287.954899,46311.407235,46497.996661,6124143584924.232;Business;5873.0
nifty-50-stock-market-data-2000-2023;rockyjoseph/nifty-50-stock-market-data-2000-2023;HDFC_BANK.csv;Date;Open,High,Low,Close,Adj Close,Volume;True;253067.131965,257442.317966,248442.550393,252973.971863,244267.958923,36428238568503.33;Business;5873.0
nifty-50-stock-market-data-2000-2023;rockyjoseph/nifty-50-stock-market-data-2000-2023;DIVIS LAB.csv;Date;Open,High,Low,Close,Adj Close,Volume;True;1597006.790728,1634436.528694,1554999.542754,1592832.938823,1590379.330593,4867072748001.195;Business;5040.0
nifty-50-stock-market-data-2000-2023;rockyjoseph/nifty-50-stock-market-data-2000-2023;BAJAJ AUTO.csv;Date;Open,High,Low,Close,Adj Close,Volume;True;1548776.833389,1579234.059738,1518175.510786,1546376.915459,1431637.198703,142224442798.4857;Business;5222.0
nifty-50-stock-market-data-2000-2023;rockyjoseph/nifty-50-stock-market-data-2000-2023;BRITANNIA.csv;Date;Open,High,Low,Close,Adj Close,Volume;True;1909961.261456,1948407.464554,1868268.333743,1906444.491263,1704346.85814,107979246852.17278;Business;5873.0
nifty-50-stock-market-data-2000-2023;rockyjoseph/nifty-50-stock-market-data-2000-2023;WIPRO.csv;Date;Open,High,Low,Close,Adj Close,Volume;True;16841.255068,17115.041613,16497.085267,16779.061805,17428.02941,73452691115644.94;Business;5873.0
nifty-50-stock-market-data-2000-2023;rockyjoseph/nifty-50-stock-market-data-2000-2023;INDUS INDUSTRIES.csv;Date;Open,High,Low,Close,Adj Close,Volume;True;293684.971811,299406.539196,287137.163429,293212.775182,278925.34465,40173349925679.36;Business;3912.0
nifty-50-stock-market-data-2000-2023;rockyjoseph/nifty-50-stock-market-data-2000-2023;HDFC_LIFE.csv;Date;Open,High,Low,Close,Adj Close,Volume,Price,VWAP;True;10428.995406,10409.624336,10288.66267,10317.57313,10312.065633,18080113689350.57,10322.210847,10322.210847;Business;1378.0
nifty-50-stock-market-data-2000-2023;rockyjoseph/nifty-50-stock-market-data-2000-2023;SBI_LIFE.csv;Date;Open,High,Low,Close,Adj Close,Volume,VWAP;True;51556.709966,51990.022097,50696.685978,51410.608899,52031.441864,5813936710548.929,51319.200063;Business;1410.0
nifty-50-stock-market-data-2000-2023;rockyjoseph/nifty-50-stock-market-data-2000-2023;NIFTY_50_STOCKS.csv;Date;Open,High,Low,Close;True;17721039.775702,17805129.949272,17560873.318937,17691836.457477;Business;5823.0
nifty-50-stock-market-data-2000-2023;rockyjoseph/nifty-50-stock-market-data-2000-2023;TITAN.csv;Date;Open,High,Low,Close,Adj Close,Volume;True;492803.458181,503305.537704,480810.465127,491835.488038,486608.011011,92353203208304.11;Business;5873.0
stock-tweets-for-sentiment-analysis-and-prediction;equinxx/stock-tweets-for-sentiment-analysis-and-prediction;stock_yfinance_data.csv;Date;Open,High,Low,Close,Adj Close,Volume;True;18222.212481,18712.986764,17702.290581,18211.39479,18112.566199,1117017577630850.5;Internet, Finance, Investing, Social Networks, Time Series Analysis;6300.0
science-fiction-books-subgenres;tanguypledel/science-fiction-books-subgenres;sf_steampunk.csv;Year_published;Rating_score,Rating_votes,Review_number;True;0.09886,9527641330.924192,25833338.086872;Arts and Entertainment, Online Communities, Classification, Literature, Python, Multilabel Classification;1250.0
science-fiction-books-subgenres;tanguypledel/science-fiction-books-subgenres;sf_dystopia.csv;Year_published;Rating_score,Rating_votes,Review_number;True;0.077371,100086240634.69365,127989335.543735;Arts and Entertainment, Online Communities, Classification, Literature, Python, Multilabel Classification;1242.0
science-fiction-books-subgenres;tanguypledel/science-fiction-books-subgenres;sf_apocalyptic.csv;Year_published;Rating_score,Rating_votes,Review_number;True;0.078787,90970636084.46275,115534407.785184;Arts and Entertainment, Online Communities, Classification, Literature, Python, Multilabel Classification;1248.0
science-fiction-books-subgenres;tanguypledel/science-fiction-books-subgenres;sf_alternate_universe.csv;Year_published;Rating_score,Rating_votes,Review_number;True;0.064341,207202921511.54056,179150880.376794;Arts and Entertainment, Online Communities, Classification, Literature, Python, Multilabel Classification;1247.0
science-fiction-books-subgenres;tanguypledel/science-fiction-books-subgenres;sf_alternate_history.csv;Year_published;Rating_score,Rating_votes,Review_number;True;0.076182,83287134044.49104,103683253.449852;Arts and Entertainment, Online Communities, Classification, Literature, Python, Multilabel Classification;1249.0
science-fiction-books-subgenres;tanguypledel/science-fiction-books-subgenres;sf_time_travel.csv;Year_published;Rating_score,Rating_votes,Review_number;True;0.068112,20258792840.567017,26207274.00331;Arts and Entertainment, Online Communities, Classification, Literature, Python, Multilabel Classification;1248.0
science-fiction-books-subgenres;tanguypledel/science-fiction-books-subgenres;sf_robots.csv;Year_published;Rating_score,Rating_votes,Review_number;True;0.123395,11199407745.270344,28858235.600553;Arts and Entertainment, Online Communities, Classification, Literature, Python, Multilabel Classification;1250.0
science-fiction-books-subgenres;tanguypledel/science-fiction-books-subgenres;sf_aliens.csv;Year_published;Rating_score,Rating_votes,Review_number;True;0.059389,9939124736.71667,17201113.945003;Arts and Entertainment, Online Communities, Classification, Literature, Python, Multilabel Classification;1250.0
science-fiction-books-subgenres;tanguypledel/science-fiction-books-subgenres;sf_space_opera.csv;Year_published;Rating_score,Rating_votes,Review_number;True;0.056783,5568950473.291257,15796091.838297;Arts and Entertainment, Online Communities, Classification, Literature, Python, Multilabel Classification;1250.0
science-fiction-books-subgenres;tanguypledel/science-fiction-books-subgenres;sf_cyberpunk.csv;Year_published;Rating_score,Rating_votes,Review_number;True;0.088779,78583445333.17926,83579975.725379;Arts and Entertainment, Online Communities, Classification, Literature, Python, Multilabel Classification;1244.0
science-fiction-books-subgenres;tanguypledel/science-fiction-books-subgenres;sf_hard.csv;Year_published;Rating_score,Rating_votes,Review_number;True;0.114477,57136313042.9685,57481428.699059;Arts and Entertainment, Online Communities, Classification, Literature, Python, Multilabel Classification;1246.0
science-fiction-books-subgenres;tanguypledel/science-fiction-books-subgenres;sf_military.csv;Year_published;Rating_score,Rating_votes,Review_number;True;0.052531,2288189975.134107,5420515.824566;Arts and Entertainment, Online Communities, Classification, Literature, Python, Multilabel Classification;1250.0
electricity-and-heat-demand-data-for-belgium;pythonafroz/electricity-and-heat-demand-data-for-belgium;2021_ElectricPowerPrivateUnits_15min.csv;Time; 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43;True;272614.242517,78552.850248,71941.561265,0.0,1727.759875,0.0,58231.616475,21403.112458,173720.775872,262667.905767,85328.17425,0.0,0.0,49341.894058,0.0,0.0,0.0,11423.276342,104038.946051,56665.659567,907054.278715,137529.585759,83286.688029,183536.380558,118672.259597,250099.218168,31783.733719,143188.993205,0.0,91962.477849,0.0,136602.985537,157574.305222,208352.582364,0.0,71141.148021,0.0,164422.147474,5356.3597,28534.385468,0.0,0.0,0.0;Electricity;35040.0
electricity-and-heat-demand-data-for-belgium;pythonafroz/electricity-and-heat-demand-data-for-belgium;2022_HeatDemand_15min.csv;Time;Power gebouwen;False;7473315692.125465;Electricity;35040.0
electricity-and-heat-demand-data-for-belgium;pythonafroz/electricity-and-heat-demand-data-for-belgium;2021_ElectricPower_15min.csv;Time;Warmtenet,Warmtepomp,Waterzuivering,Vacuum,Laadpalen,Overig,Total,Total measured;True;350055.947279,11592809.119979,29293701.656289,1092588.381208,13896728.633789,98039.516814,99812161.138815,122283929.767342;Electricity;35040.0
electricity-and-heat-demand-data-for-belgium;pythonafroz/electricity-and-heat-demand-data-for-belgium;2021_HeatDemand_15min.csv;Time;Power gebouwen (warmtevraag);False;5294964540.200527;Electricity;35040.0
electricity-and-heat-demand-data-for-belgium;pythonafroz/electricity-and-heat-demand-data-for-belgium;2022_ElectricPowerPrivateUnits_15min.csv;Time;1.1,1.2,2.1,2.2,3.1,3.2,4.1,4.2,5.1,5.2,6.1,6.2,7.1,7.2,8.1,8.2,9.1,9.2,10.1,10.2,11.1,11.2,12.1,12.2,13.1,13.2,14.1,14.2,15.1,15.2,16.1,16.2,17.1,17.2,18.1,18.2,19.1,19.2,20.1,20.2,21.1,21.2,22.1,22.2,23.1,23.2,24.1,24.2,25.1,25.2,26.1,26.2,27.1,27.2,28.1,28.2,29.2,29.2.1,30.1,30.2,31.1,31.2,32.1,32.2,33.1,33.2,34.1,34.2,34.1.1,34.2.1;True;4360.725839,2975.200831,7007.633538,6204.018015,1804.53618,1379.143118,7016.855232,2840.180198,780.564299,1183.597595,1990.903632,1469.64657,2175.720998,992.283587,507.179415,384.449578,370.256099,204.088175,459.765682,921.82725,286049581641.2086,2441.659208,1903.122281,1653.366684,1214.388984,1092.884724,9035.604801,9872.683324,5225.0524,2413.49886,4841.192799,8531.361354,4013.04253,4107.974923,4819.987758,3541.035545,2010.550528,2757.391473,283.599748,401.090128,6584.154691,3752.62369,853.003735,1449.941117,3112.36858,3923.365764,8547.505408,7659.064099,6236.939439,6077.863616,5813.041636,5435.407992,13045.975685,8313.641351,3023.659199,2657.372133,3809.724103,2834.70192,1059.124203,1162.055543,3038.535891,2149.540861,4883.724483,4386.357942,5247.551862,4804.568457,4366.83059,2866.414924,4197.814196,2961.396431;Electricity;34975.0
pjm-and-miso-electricity-market-data;jaredandreatta/pjm-and-miso-electricity-market-data;raw_data.csv;Date/Time;Weekday,HE,PJMC RT CONG,PJMC DA LMP,PJMC DA CONG,MISO RT CONG,MISO DA LMP,MISO DA CONG,MISO ACE,MISO/PJMC DALMP,MISO/PJMC DA CONG,MISO/PJMC RT CONG;True;3.997835,47.919681,40.599663,578.392995,14.684773,204.721276,599.112174,36.492325,7935.207683,57.84467,59.196052,217.690496;Finance, Energy, Economics, Renewable Energy, Electricity;43873.0
nifty50-mar2008-dec-2022csv;manishkr1754/nifty50-mar2008-dec-2022csv;nifty50_mar2008_dec_2022.csv;Date;Open,High,Low,Close,Volume,Turnover;True;15857248.478312,15946655.559434,15700635.366252,15832444.354457,3.198976127588921e+16,8.684011376475915e+21;Finance, Investing, Data Analytics, Data Visualization, Time Series Analysis;3671.0
nifty50-mar2008-dec-2022csv;manishkr1754/nifty50-mar2008-dec-2022csv;nifty50.csv;Date;Open,High,Low,Close,Volume,Turnover;True;16154374.314144,16241009.68467,15999914.378583,16128701.107495,3.1777740836909428e+16,8.629571660143707e+21;Finance, Investing, Data Analytics, Data Visualization, Time Series Analysis;3718.0
20190620-crypto;tunguyenlam/20190620-crypto;total_data_1d.csv;closeTime;open,close,high,low,numTrades,volume,quoteVolume;True;57417.357451,58363.834408,61349.946065,54408.540037,888245705.007609,7.942999770722808e+17,139939176182.52994;Currencies and Foreign Exchange;70301.0
20190620-crypto;tunguyenlam/20190620-crypto;total_data_4h.csv;closeTime;open,close,high,low,numTrades,volume,quoteVolume;True;277472.364526,278264.52329,284497.394475,270279.572853,28553394.076383,3.884053774559335e+16,26256175683.918236;Currencies and Foreign Exchange;81477.0
oracle-database-metrics;timerkhanovyuriy/oracle-database-metrics;database_data.csv;dbtime;redosize_mb,size_gd;True;27816177766.13195,6.001038633981596e+17;Business, Computer Science, Software, Time Series Analysis;293572.0
elon-tweets-wsentimentclassified-via-roberta;alexhuggler/elon-tweets-wsentimentclassified-via-roberta;ElonTweets(Sentiment)_11-9-22.csv;Date;Unnamed: 0.1,Unnamed: 0,Tweet Id,reply count,retweet count,like count,Follower Count, Friends Count;True;26165056.666667,26165056.666667,9.6691402876413e+34,45794782.576569,171666235.23312,12737900299.69953,1862827.985909,0.0;News, Automobiles and Vehicles, Electronics, Electricity, Popular Culture;17719.0
elon-tweets-wsentimentclassified-via-roberta;alexhuggler/elon-tweets-wsentimentclassified-via-roberta;ElonTweets(Sentiment).csv;Date;Unnamed: 0.1,Unnamed: 0,Tweet Id,reply count,retweet count,like count,Follower Count, Friends Count;True;25820667.166667,25820667.166667,9.396967077335572e+34,35016211.321792,154559447.641492,10914479236.223574,1057068.187911,0.0;News, Automobiles and Vehicles, Electronics, Electricity, Popular Culture;17602.0
elon-tweets-wsentimentclassified-via-roberta;alexhuggler/elon-tweets-wsentimentclassified-via-roberta;ElonTweets(Sentiment)_12-25-22.csv;Date;Unnamed: 0.1,Unnamed: 0,Tweet Id,reply count,retweet count,like count,Follower Count, Friends Count;True;30689607.5,30689607.5,1.0096823752670362e+35,73205377.596885,185765060.75846,14036368570.274832,39883.477161,0.0;News, Automobiles and Vehicles, Electronics, Electricity, Popular Culture;19190.0
elon-tweets-wsentimentclassified-via-roberta;alexhuggler/elon-tweets-wsentimentclassified-via-roberta;ElonTweets(Sentiment) 10-28-22.csv;Date;Unnamed: 0.2,Unnamed: 0.1,Unnamed: 0,Tweet Id,reply count,retweet count,like count,Follower Count, Friends Count;True;25362122.5,25362122.5,25362122.5,9.56977627109105e+34,36773730.406287,155333452.579258,11007145786.033184,334562.018072,0.0;News, Automobiles and Vehicles, Electronics, Electricity, Popular Culture;17445.0
chilean-dairy-production;indynavarrovidal/chilean-dairy-production;dairy_products_chile.csv;Year;Quantity;False;3259397177725.9707;Business, Food, Economics, Time Series Analysis;260520.0
meta-platforms-inc-stock-price-dataset;olegshpagin/meta-platforms-inc-stock-price-dataset;META.US_W1.csv;datetime;open,high,low,close,volume;True;9459.5612,10053.977554,8936.986709,9524.854881,8654238685660702.0;Business, Finance, Investing, Currencies and Foreign Exchange, Time Series Analysis;618.0
meta-platforms-inc-stock-price-dataset;olegshpagin/meta-platforms-inc-stock-price-dataset;META.US_D1.csv;datetime;open,high,low,close,volume;True;9691.311379,9948.380554,9474.692488,9719.413963,552828332133064.1;Business, Finance, Investing, Currencies and Foreign Exchange, Time Series Analysis;3021.0
meta-platforms-inc-stock-price-dataset;olegshpagin/meta-platforms-inc-stock-price-dataset;META.US_M15.csv;datetime;open,high,low,close,volume;True;9526.574061,9566.359902,9485.608949,9527.190953,1685620707252.588;Business, Finance, Investing, Currencies and Foreign Exchange, Time Series Analysis;77853.0
meta-platforms-inc-stock-price-dataset;olegshpagin/meta-platforms-inc-stock-price-dataset;META.US_M30.csv;datetime;open,high,low,close,volume;True;9604.639356,9660.270457,9547.708452,9605.835258,6085270980586.898;Business, Finance, Investing, Currencies and Foreign Exchange, Time Series Analysis;39257.0
meta-platforms-inc-stock-price-dataset;olegshpagin/meta-platforms-inc-stock-price-dataset;META.US_M10.csv;datetime;open,high,low,close,volume;True;7946.239318,7973.912903,7917.973302,7946.496005,389980427630.2275;Business, Finance, Investing, Currencies and Foreign Exchange, Time Series Analysis;101839.0
meta-platforms-inc-stock-price-dataset;olegshpagin/meta-platforms-inc-stock-price-dataset;META.US_M5.csv;datetime;open,high,low,close,volume;True;6289.130989,6299.783793,6278.218153,6289.153625,73272325770.25183;Business, Finance, Investing, Currencies and Foreign Exchange, Time Series Analysis;103633.0
meta-platforms-inc-stock-price-dataset;olegshpagin/meta-platforms-inc-stock-price-dataset;META.US_H1.csv;datetime;open,high,low,close,volume;True;9731.795626,9808.45463,9654.130294,9734.033667,15339850643543.11;Business, Finance, Investing, Currencies and Foreign Exchange, Time Series Analysis;21439.0
meta-platforms-inc-stock-price-dataset;olegshpagin/meta-platforms-inc-stock-price-dataset;META.US_H4.csv;datetime;open,high,low,close,volume;True;10017.67373,10167.157894,9877.292882,10025.663444,158758603767158.75;Business, Finance, Investing, Currencies and Foreign Exchange, Time Series Analysis;6175.0
meta-platforms-inc-stock-price-dataset;olegshpagin/meta-platforms-inc-stock-price-dataset;META.US_MN1.csv;datetime;open,high,low,close,volume;True;9579.764869,11156.371367,8550.395581,10012.113379,1.224683437927931e+17;Business, Finance, Investing, Currencies and Foreign Exchange, Time Series Analysis;143.0
nifty50-stocks;soumendraprasad/nifty50-stocks;TCS.NS.csv;Date;Open,High,Low,Close,Adj Close,Volume;True;1082825.457417,1102174.395612,1061445.542801,1081560.083851,1034742.37498,10231681299154.9;Business, Investing, Beginner, Time Series Analysis, Advanced;5030.0
nifty50-stocks;soumendraprasad/nifty50-stocks;GRASIM.NS.csv;Date;Open,High,Low,Close,Adj Close,Volume;True;181480.533599,185933.471743,177030.476995,181314.562042,187800.314133,1417939980109.9873;Business, Investing, Beginner, Time Series Analysis, Advanced;5030.0
nifty50-stocks;soumendraprasad/nifty50-stocks;HINDUNILVR.NS.csv;Date;Open,High,Low,Close,Adj Close,Volume;True;565428.29884,576048.928067,553493.122172,564511.666145,558131.384881,7870973001826.356;Business, Investing, Beginner, Time Series Analysis, Advanced;6595.0
nifty50-stocks;soumendraprasad/nifty50-stocks;BPCL.NS.csv;Date;Open,High,Low,Close,Adj Close,Volume;True;24064.497583,24678.855041,23367.325692,23986.80526,16985.402412,28497201234295.72;Business, Investing, Beginner, Time Series Analysis, Advanced;6595.0
nifty50-stocks;soumendraprasad/nifty50-stocks;INFY.NS.csv;Date;Open,High,Low,Close,Adj Close,Volume;True;179655.193873,182944.486295,176159.883037,179489.650863,175363.071316,253909680593320.22;Business, Investing, Beginner, Time Series Analysis, Advanced;6595.0
nifty50-stocks;soumendraprasad/nifty50-stocks;LT.NS.csv;Date;Open,High,Low,Close,Adj Close,Volume;True;263019.766794,268018.574713,258038.752269,262731.757134,258313.230162,6691478938004.206;Business, Investing, Beginner, Time Series Analysis, Advanced;5030.0
nifty50-stocks;soumendraprasad/nifty50-stocks;HINDALCO.NS.csv;Date;Open,High,Low,Close,Adj Close,Volume;True;10503.221187,10814.534084,10164.236833,10481.295987,10943.312581,38496053985038.18;Business, Investing, Beginner, Time Series Analysis, Advanced;6595.0
nifty50-stocks;soumendraprasad/nifty50-stocks;NTPC.NS.csv;Date;Open,High,Low,Close,Adj Close,Volume;True;738.851339,760.559533,713.853162,734.523664,592.261965,104360956309875.42;Business, Investing, Beginner, Time Series Analysis, Advanced;4507.0
nifty50-stocks;soumendraprasad/nifty50-stocks;SUNPHARMA.NS.csv;Date;Open,High,Low,Close,Adj Close,Volume;True;97508.814915,99822.500855,95033.775884,97255.797168,90691.357273,26321160773982.47;Business, Investing, Beginner, Time Series Analysis, Advanced;6595.0
nifty50-stocks;soumendraprasad/nifty50-stocks;BAJAJFINSV.NS.csv;Date;Open,High,Low,Close,Adj Close,Volume;True;648595.084743,669495.682815,624124.465499,645544.622535,624058.661918,13881930465414.805;Business, Investing, Beginner, Time Series Analysis, Advanced;5030.0
nifty50-stocks;soumendraprasad/nifty50-stocks;AXISBANK.NS.csv;Date;Open,High,Low,Close,Adj Close,Volume;True;69019.270749,70568.302166,67288.767622,68921.224736,69411.169563,77118613242770.61;Business, Investing, Beginner, Time Series Analysis, Advanced;6073.0
nifty50-stocks;soumendraprasad/nifty50-stocks;BAJFINANCE.NS.csv;Date;Open,High,Low,Close,Adj Close,Volume;True;4537828.676004,4653058.184311,4408941.919789,4526848.554466,4500557.946115,3990759506124.4634;Business, Investing, Beginner, Time Series Analysis, Advanced;5030.0
nifty50-stocks;soumendraprasad/nifty50-stocks;ONGC.NS.csv;Date;Open,High,Low,Close,Adj Close,Volume;True;4898.313166,5032.194918,4749.399483,4879.657484,2492.926612,131024898808569.45;Business, Investing, Beginner, Time Series Analysis, Advanced;6595.0
nifty50-stocks;soumendraprasad/nifty50-stocks;APOLLOHOSP.NS.csv;Date;Open,High,Low,Close,Adj Close,Volume;True;1448550.534922,1490137.69906,1402364.62538,1444439.655413,1447945.615754,354156470599.421;Business, Investing, Beginner, Time Series Analysis, Advanced;5030.0
nifty50-stocks;soumendraprasad/nifty50-stocks;HCLTECH.NS.csv;Date;Open,High,Low,Close,Adj Close,Volume;True;106735.413534,109066.920676,104253.634667,106550.208832,98415.990192,18092216915542.523;Business, Investing, Beginner, Time Series Analysis, Advanced;5030.0
nifty50-stocks;soumendraprasad/nifty50-stocks;HDFCBANK.NS.csv;Date;Open,High,Low,Close,Adj Close,Volume;True;233428.500836,237603.635745,228989.280678,233335.72868,228888.956039,33208417420822.754;Business, Investing, Beginner, Time Series Analysis, Advanced;6595.0
nifty50-stocks;soumendraprasad/nifty50-stocks;TATACONSUM.NS.csv;Date;Open,High,Low,Close,Adj Close,Volume;True;40149.715976,41034.248006,39145.906124,40054.605931,41055.057737,42385831924120.99;Business, Investing, Beginner, Time Series Analysis, Advanced;6595.0
nifty50-stocks;soumendraprasad/nifty50-stocks;ICICIBANK.NS.csv;Date;Open,High,Low,Close,Adj Close,Volume;True;41954.656828,42717.591194,41178.442842,41967.373768,44108.98068,354795116662164.8;Business, Investing, Beginner, Time Series Analysis, Advanced;5030.0
nifty50-stocks;soumendraprasad/nifty50-stocks;SBILIFE.NS.csv;Date;Open,High,Low,Close,Adj Close,Volume;True;50617.791686,50999.175451,49743.962286,50439.041782,50916.166804,6289181227173.791;Business, Investing, Beginner, Time Series Analysis, Advanced;1293.0
nifty50-stocks;soumendraprasad/nifty50-stocks;SBIN.NS.csv;Date;Open,High,Low,Close,Adj Close,Volume;True;19154.945638,19581.85571,18659.239322,19104.246107,18978.941349,704286529333259.2;Business, Investing, Beginner, Time Series Analysis, Advanced;6595.0
nifty50-stocks;soumendraprasad/nifty50-stocks;HDFC.NS.csv;Date;Open,High,Low,Close,Adj Close,Volume;True;649000.137078,661595.926145,635238.777834,648539.452164,646579.391549,12141979804555.367;Business, Investing, Beginner, Time Series Analysis, Advanced;5030.0
nifty50-stocks;soumendraprasad/nifty50-stocks;BAJAJ-AUTO.NS.csv;Date;Open,High,Low,Close,Adj Close,Volume;True;1448877.96936,1477519.448697,1419368.255104,1446069.914866,1327445.884033,145294078176.95844;Business, Investing, Beginner, Time Series Analysis, Advanced;5030.0
nifty50-stocks;soumendraprasad/nifty50-stocks;INDUSINDBK.NS.csv;Date;Open,High,Low,Close,Adj Close,Volume;True;315302.369918,322129.298221,307594.904809,314752.789085,304813.118202,32515426284275.094;Business, Investing, Beginner, Time Series Analysis, Advanced;5030.0
nifty50-stocks;soumendraprasad/nifty50-stocks;EICHERMOT.NS.csv;Date;Open,High,Low,Close,Adj Close,Volume;True;1241099.713993,1272564.528526,1205812.5602,1237650.85369,1109164.71827,761039205281.7913;Business, Investing, Beginner, Time Series Analysis, Advanced;6595.0
nifty50-stocks;soumendraprasad/nifty50-stocks;HDFCLIFE.NS.csv;Date;Open,High,Low,Close,Adj Close,Volume;True;10414.691419,10400.122834,10283.767625,10306.236381,10356.811648,17206683952654.408;Business, Investing, Beginner, Time Series Analysis, Advanced;1293.0
nifty50-stocks;soumendraprasad/nifty50-stocks;ULTRACEMCO.NS.csv;Date;Open,High,Low,Close,Adj Close,Volume;True;4134691.193351,4215724.912221,4041558.287293,4122993.476304,4114808.25107,132616306444.75244;Business, Investing, Beginner, Time Series Analysis, Advanced;5030.0
nifty50-stocks;soumendraprasad/nifty50-stocks;WIPRO.NS.csv;Date;Open,High,Low,Close,Adj Close,Volume;True;17385.828408,17702.59754,17001.703999,17325.03646,17582.125823,70478363433841.9;Business, Investing, Beginner, Time Series Analysis, Advanced;6595.0
nifty50-stocks;soumendraprasad/nifty50-stocks;NESTLEIND.NS.csv;Date;Open,High,Low,Close,Adj Close,Volume;True;36812098.647701,37558139.950498,35972734.806431,36760889.714117,35696787.572028,3505595889.774934;Business, Investing, Beginner, Time Series Analysis, Advanced;5030.0
nifty50-stocks;soumendraprasad/nifty50-stocks;BRITANNIA.NS.csv;Date;Open,High,Low,Close,Adj Close,Volume;True;1692972.70674,1727517.031777,1654551.716788,1689265.020083,1538873.085258,103102461547.96425;Business, Investing, Beginner, Time Series Analysis, Advanced;6595.0
nifty50-stocks;soumendraprasad/nifty50-stocks;POWERGRID.NS.csv;Date;Open,High,Low,Close,Adj Close,Volume;True;2027.724571,2066.778747,1990.637492,2024.30235,2286.423326,128874761274777.94;Business, Investing, Beginner, Time Series Analysis, Advanced;3762.0
nifty50-stocks;soumendraprasad/nifty50-stocks;UPL.NS.csv;Date;Open,High,Low,Close,Adj Close,Volume;True;56943.853622,58289.259384,55397.973229,56773.123444,55592.311822,11031000051031.148;Business, Investing, Beginner, Time Series Analysis, Advanced;5030.0
nifty50-stocks;soumendraprasad/nifty50-stocks;ITC.NS.csv;Date;Open,High,Low,Close,Adj Close,Volume;True;10894.726034,11091.239858,10674.951753,10879.201415,8543.774706,9282905479701812.0;Business, Investing, Beginner, Time Series Analysis, Advanced;6595.0
nifty50-stocks;soumendraprasad/nifty50-stocks;ADANIPORTS.NS.csv;Date;Open,High,Low,Close,Adj Close,Volume;True;44145.56377,45320.067458,42684.668546,43921.82909,44327.242774,36223357404871.04;Business, Investing, Beginner, Time Series Analysis, Advanced;3762.0
nifty50-stocks;soumendraprasad/nifty50-stocks;HEROMOTOCO.NS.csv;Date;Open,High,Low,Close,Adj Close,Volume;True;1071587.327185,1089153.055983,1049166.008304,1067013.861855,922225.844212,287375209875.78955;Business, Investing, Beginner, Time Series Analysis, Advanced;5030.0
nifty50-stocks;soumendraprasad/nifty50-stocks;M_M.NS.csv;Date;Open,High,Low,Close,Adj Close,Volume;True;104145.346416,106451.40225,101488.44557,103867.678826,100610.705062,14711406819429.088;Business, Investing, Beginner, Time Series Analysis, Advanced;6595.0
nifty50-stocks;soumendraprasad/nifty50-stocks;ASIANPAINT.NS.csv;Date;Open,High,Low,Close,Adj Close,Volume;True;887391.409267,905764.3861,865973.64241,885782.717144,879090.204174,902650690247.1324;Business, Investing, Beginner, Time Series Analysis, Advanced;5030.0
nifty50-stocks;soumendraprasad/nifty50-stocks;COALINDIA.NS.csv;Date;Open,High,Low,Close,Adj Close,Volume;True;6212.992554,6364.801902,6061.570874,6210.937111,940.567526,54509759702722.14;Business, Investing, Beginner, Time Series Analysis, Advanced;3022.0
nifty50-stocks;soumendraprasad/nifty50-stocks;TATASTEEL.NS.csv;Date;Open,High,Low,Close,Adj Close,Volume;True;873.750429,898.359133,844.321322,869.989806,380.477312,3363770759692521.0;Business, Investing, Beginner, Time Series Analysis, Advanced;6595.0
nifty50-stocks;soumendraprasad/nifty50-stocks;JSWSTEEL.NS.csv;Date;Open,High,Low,Close,Adj Close,Volume;True;36887.448874,37890.748201,35869.337556,36869.768827,34599.996853,80420383726476.02;Business, Investing, Beginner, Time Series Analysis, Advanced;4769.0
nifty50-stocks;soumendraprasad/nifty50-stocks;TATAMOTORS.NS.csv;Date;Open,High,Low,Close,Adj Close,Volume;True;24176.423554,24751.036164,23511.737347,24096.251852,25201.179809,426293550829974.94;Business, Investing, Beginner, Time Series Analysis, Advanced;6857.0
nifty50-stocks;soumendraprasad/nifty50-stocks;DRREDDY.NS.csv;Date;Open,High,Low,Close,Adj Close,Volume;True;2154999.88848,2197658.614656,2104546.028474,2148036.596678,2063174.726968,377776769750.3804;Business, Investing, Beginner, Time Series Analysis, Advanced;6595.0
nifty50-stocks;soumendraprasad/nifty50-stocks;CIPLA.NS.csv;Date;Open,High,Low,Close,Adj Close,Volume;True;78027.47109,79703.797086,76162.946837,77778.596983,77808.458977,4826559717073.843;Business, Investing, Beginner, Time Series Analysis, Advanced;6595.0
